document number 0
segment 0: start 0 + end 29, author = 3
segment 3: start 155 + end 183, author = 2
segment 4: start 183 + end 195, author = 1
segment 5: start 195 + end 658, author = 2
segment 6: start 658 + end 675, author = 1
segment 7: start 675 + end 679, author = 2
segment 8: start 679 + end 683, author = 3
segment 9: start 683 + end 718, author = 2
segment 10: start 718 + end 723, author = 3
segment 11: start 723 + end 775, author = 2
segment 12: start 775 + end 776, author = 3
segment 13: start 776 + end 780, author = 2
segment 14: start 780 + end 1030, author = 3
segment 15: start 1030 + end 1994, author = 1
segment 16: start 1994 + end 2634, author = 3
segment 17: start 2634 + end 2671, author = 2
segment 18: start 2671 + end 2676, author = 3
segment 19: start 2676 + end 3299, author = 2
segment 20: start 3299 + end 3303, author = 0
segment 21: start 3303 + end 3308, author = 2
segment 22: start 3308 + end 3866, author = 0
document number 360
segment 0: start 0 + end 897, author = 0
segment 1: start 897 + end 903, author = 2
segment 2: start 903 + end 986, author = 0
segment 3: start 986 + end 1604, author = 2
segment 4: start 1604 + end 1678, author = 0
segment 5: start 1678 + end 1685, author = 1
segment 6: start 1685 + end 1694, author = 0
segment 7: start 1694 + end 1735, author = 1
segment 8: start 1735 + end 1758, author = 0
segment 9: start 1758 + end 1785, author = 1
segment 10: start 1785 + end 1805, author = 0
segment 11: start 1805 + end 2290, author = 1
segment 12: start 2290 + end 2528, author = 0
segment 13: start 2528 + end 2538, author = 3
segment 14: start 2538 + end 2564, author = 0
segment 15: start 2564 + end 3071, author = 3
segment 16: start 3071 + end 3085, author = 0
segment 17: start 3085 + end 3172, author = 3
segment 18: start 3172 + end 3179, author = 0
segment 19: start 3179 + end 3202, author = 3
document number 361
segment 0: start 0 + end 25, author = 3
segment 1: start 25 + end 53, author = 1
segment 2: start 53 + end 70, author = 3
segment 3: start 70 + end 547, author = 1
segment 4: start 547 + end 555, author = 0
segment 5: start 555 + end 564, author = 1
segment 6: start 564 + end 1430, author = 0
segment 7: start 1430 + end 1439, author = 3
segment 8: start 1439 + end 1455, author = 0
segment 9: start 1455 + end 2201, author = 3
segment 10: start 2201 + end 2819, author = 1
segment 11: start 2819 + end 2823, author = 0
segment 12: start 2823 + end 2828, author = 1
segment 13: start 2828 + end 2864, author = 0
segment 14: start 2864 + end 2875, author = 1
segment 15: start 2875 + end 2883, author = 0
segment 16: start 2883 + end 2886, author = 1
segment 17: start 2886 + end 2893, author = 0
segment 18: start 2893 + end 2929, author = 1
segment 19: start 2929 + end 2932, author = 3
segment 20: start 2932 + end 3543, author = 1
segment 21: start 3543 + end 3568, author = 3
segment 22: start 3568 + end 4018, author = 2
segment 23: start 4018 + end 4023, author = 3
segment 24: start 4023 + end 4062, author = 2
document number 362
segment 0: start 0 + end 41, author = 2
segment 1: start 41 + end 45, author = 0
segment 2: start 45 + end 53, author = 2
segment 3: start 53 + end 59, author = 0
segment 4: start 59 + end 65, author = 2
segment 5: start 65 + end 519, author = 0
segment 6: start 519 + end 663, author = 2
segment 7: start 663 + end 674, author = 3
segment 8: start 674 + end 736, author = 2
segment 9: start 736 + end 1053, author = 1
segment 10: start 1053 + end 1063, author = 3
segment 11: start 1063 + end 1170, author = 1
segment 12: start 1170 + end 1897, author = 3
segment 13: start 1897 + end 1915, author = 2
segment 14: start 1915 + end 1938, author = 3
segment 15: start 1938 + end 2318, author = 2
segment 16: start 2318 + end 2323, author = 0
segment 17: start 2323 + end 2330, author = 2
segment 18: start 2330 + end 2502, author = 0
segment 19: start 2502 + end 3140, author = 2
segment 20: start 3140 + end 3243, author = 1
segment 21: start 3243 + end 3620, author = 2
segment 22: start 3620 + end 3627, author = 0
segment 23: start 3627 + end 3630, author = 2
document number 363
segment 0: start 0 + end 205, author = 3
segment 1: start 205 + end 217, author = 2
segment 2: start 217 + end 228, author = 3
segment 3: start 228 + end 1557, author = 2
segment 4: start 1557 + end 1631, author = 1
segment 5: start 1631 + end 1635, author = 2
segment 6: start 1635 + end 1643, author = 1
segment 7: start 1643 + end 1646, author = 2
segment 8: start 1646 + end 2377, author = 1
segment 9: start 2377 + end 2382, author = 3
segment 10: start 2382 + end 2386, author = 1
segment 11: start 2386 + end 2392, author = 3
segment 12: start 2392 + end 2404, author = 1
segment 13: start 2404 + end 2409, author = 3
segment 14: start 2409 + end 2418, author = 1
segment 15: start 2418 + end 2658, author = 3
segment 16: start 2658 + end 3205, author = 0
segment 17: start 3205 + end 3353, author = 3
segment 18: start 3353 + end 3701, author = 1
segment 19: start 3701 + end 3727, author = 3
segment 20: start 3727 + end 3731, author = 1
segment 21: start 3731 + end 3743, author = 3
segment 22: start 3743 + end 3879, author = 1
segment 23: start 3879 + end 3889, author = 3
segment 24: start 3889 + end 3894, author = 1
document number 364
segment 0: start 0 + end 80, author = 1
segment 1: start 80 + end 627, author = 3
segment 2: start 627 + end 634, author = 1
segment 3: start 634 + end 642, author = 3
segment 4: start 642 + end 1779, author = 1
segment 5: start 1779 + end 2435, author = 2
segment 6: start 2435 + end 2446, author = 1
segment 7: start 2446 + end 2692, author = 2
segment 8: start 2692 + end 3510, author = 0
segment 9: start 3510 + end 3547, author = 2
segment 10: start 3547 + end 3550, author = 0
segment 11: start 3550 + end 3554, author = 2
segment 12: start 3554 + end 3557, author = 0
segment 13: start 3557 + end 3602, author = 2
document number 365
segment 0: start 0 + end 1983, author = 1
segment 1: start 1983 + end 1995, author = 3
segment 2: start 1995 + end 2053, author = 1
segment 3: start 2053 + end 2558, author = 3
segment 4: start 2558 + end 2567, author = 1
segment 5: start 2567 + end 2580, author = 3
segment 6: start 2580 + end 2583, author = 1
segment 7: start 2583 + end 2588, author = 3
segment 8: start 2588 + end 3410, author = 1
segment 9: start 3410 + end 3854, author = 2
segment 10: start 3854 + end 3858, author = 0
segment 11: start 3858 + end 3882, author = 2
segment 12: start 3882 + end 3893, author = 0
segment 13: start 3893 + end 3898, author = 2
segment 14: start 3898 + end 4084, author = 0
segment 15: start 4084 + end 4088, author = 2
segment 16: start 4088 + end 4099, author = 0
document number 366
segment 0: start 0 + end 145, author = 1
segment 1: start 145 + end 150, author = 3
segment 2: start 150 + end 162, author = 1
segment 3: start 162 + end 184, author = 3
segment 4: start 184 + end 228, author = 1
segment 5: start 228 + end 330, author = 3
segment 6: start 330 + end 338, author = 1
segment 7: start 338 + end 459, author = 3
segment 8: start 459 + end 692, author = 0
segment 9: start 692 + end 709, author = 3
segment 10: start 709 + end 722, author = 0
segment 11: start 722 + end 731, author = 3
segment 12: start 731 + end 765, author = 0
segment 13: start 765 + end 774, author = 3
segment 14: start 774 + end 991, author = 0
segment 15: start 991 + end 1423, author = 2
segment 16: start 1423 + end 2096, author = 3
segment 17: start 2096 + end 2739, author = 1
segment 18: start 2739 + end 2923, author = 3
segment 19: start 2923 + end 2962, author = 0
segment 20: start 2962 + end 2965, author = 3
segment 21: start 2965 + end 2973, author = 0
segment 22: start 2973 + end 2984, author = 3
segment 23: start 2984 + end 3393, author = 0
segment 24: start 3393 + end 3397, author = 3
segment 25: start 3397 + end 3418, author = 0
segment 26: start 3418 + end 3421, author = 3
segment 27: start 3421 + end 3458, author = 0
segment 28: start 3458 + end 3461, author = 3
segment 29: start 3461 + end 3464, author = 0
segment 30: start 3464 + end 3598, author = 3
document number 367
segment 0: start 0 + end 515, author = 1
segment 1: start 515 + end 529, author = 3
segment 2: start 529 + end 564, author = 1
segment 3: start 564 + end 2101, author = 3
segment 4: start 2101 + end 2108, author = 1
segment 5: start 2108 + end 2173, author = 3
segment 6: start 2173 + end 2179, author = 1
segment 7: start 2179 + end 2255, author = 3
segment 8: start 2255 + end 2264, author = 0
segment 9: start 2264 + end 2276, author = 3
segment 10: start 2276 + end 2873, author = 0
segment 11: start 2873 + end 2889, author = 1
segment 12: start 2889 + end 2897, author = 3
segment 13: start 2897 + end 3362, author = 1
segment 14: start 3362 + end 4033, author = 2
segment 15: start 4033 + end 4076, author = 1
segment 16: start 4076 + end 4086, author = 3
segment 17: start 4086 + end 4131, author = 1
document number 368
segment 0: start 0 + end 445, author = 1
segment 1: start 445 + end 453, author = 3
segment 2: start 453 + end 463, author = 1
segment 3: start 463 + end 539, author = 3
segment 4: start 539 + end 544, author = 1
segment 5: start 544 + end 1206, author = 3
segment 6: start 1206 + end 1208, author = 1
segment 7: start 1208 + end 1214, author = 3
segment 8: start 1214 + end 1224, author = 1
segment 9: start 1224 + end 1226, author = 3
segment 10: start 1226 + end 1262, author = 1
segment 11: start 1262 + end 1267, author = 3
segment 12: start 1267 + end 1357, author = 1
segment 13: start 1357 + end 1360, author = 0
segment 14: start 1360 + end 1372, author = 1
segment 15: start 1372 + end 1931, author = 0
segment 16: start 1931 + end 2412, author = 2
segment 17: start 2412 + end 2420, author = 1
segment 18: start 2420 + end 2504, author = 2
segment 19: start 2504 + end 2519, author = 1
segment 20: start 2519 + end 2770, author = 3
segment 21: start 2770 + end 2807, author = 1
segment 22: start 2807 + end 2826, author = 3
segment 23: start 2826 + end 2835, author = 1
segment 24: start 2835 + end 2881, author = 3
segment 25: start 2881 + end 2885, author = 1
segment 26: start 2885 + end 3058, author = 3
segment 27: start 3058 + end 3670, author = 2
segment 28: start 3670 + end 3676, author = 1
segment 29: start 3676 + end 3683, author = 2
document number 369
segment 0: start 0 + end 783, author = 2
segment 1: start 783 + end 786, author = 0
segment 2: start 786 + end 790, author = 2
segment 3: start 790 + end 794, author = 3
segment 4: start 794 + end 799, author = 2
segment 5: start 799 + end 964, author = 3
segment 6: start 964 + end 973, author = 1
segment 7: start 973 + end 990, author = 3
segment 8: start 990 + end 994, author = 1
segment 9: start 994 + end 1394, author = 3
segment 10: start 1394 + end 1400, author = 2
segment 11: start 1400 + end 1862, author = 0
segment 12: start 1862 + end 2043, author = 3
segment 13: start 2043 + end 2168, author = 1
segment 14: start 2168 + end 2171, author = 3
segment 15: start 2171 + end 2188, author = 1
segment 16: start 2188 + end 2201, author = 3
segment 17: start 2201 + end 2212, author = 1
segment 18: start 2212 + end 2219, author = 3
segment 19: start 2219 + end 2224, author = 1
segment 20: start 2224 + end 2249, author = 3
segment 21: start 2249 + end 2337, author = 1
segment 22: start 2337 + end 2345, author = 3
segment 23: start 2345 + end 2355, author = 1
segment 24: start 2355 + end 2358, author = 3
segment 25: start 2358 + end 2384, author = 1
segment 26: start 2384 + end 2397, author = 3
segment 27: start 2397 + end 2537, author = 1
segment 28: start 2537 + end 2548, author = 2
segment 29: start 2548 + end 2701, author = 1
segment 30: start 2701 + end 2714, author = 3
segment 31: start 2714 + end 2741, author = 1
segment 32: start 2741 + end 2748, author = 3
segment 33: start 2748 + end 2750, author = 1
segment 34: start 2750 + end 2765, author = 3
segment 35: start 2765 + end 2766, author = 1
segment 36: start 2766 + end 2772, author = 3
segment 37: start 2772 + end 2778, author = 1
segment 38: start 2778 + end 2782, author = 3
segment 39: start 2782 + end 3472, author = 1
document number 370
segment 0: start 0 + end 528, author = 0
segment 1: start 528 + end 543, author = 1
segment 2: start 543 + end 663, author = 0
segment 3: start 663 + end 1340, author = 2
segment 4: start 1340 + end 1360, author = 3
segment 5: start 1360 + end 1369, author = 2
segment 6: start 1369 + end 1512, author = 3
segment 7: start 1512 + end 1520, author = 0
segment 8: start 1520 + end 1574, author = 3
segment 9: start 1574 + end 2192, author = 1
segment 10: start 2192 + end 2227, author = 0
segment 11: start 2227 + end 2231, author = 1
segment 12: start 2231 + end 2470, author = 0
segment 13: start 2470 + end 3129, author = 3
segment 14: start 3129 + end 3151, author = 1
segment 15: start 3151 + end 3159, author = 0
segment 16: start 3159 + end 3176, author = 1
segment 17: start 3176 + end 3177, author = 0
segment 18: start 3177 + end 3181, author = 1
segment 19: start 3181 + end 3825, author = 0
segment 20: start 3825 + end 4205, author = 1
segment 21: start 4205 + end 4211, author = 0
segment 22: start 4211 + end 4235, author = 1
segment 23: start 4235 + end 4247, author = 0
document number 371
segment 0: start 0 + end 241, author = 2
segment 1: start 241 + end 274, author = 0
segment 2: start 274 + end 278, author = 2
segment 3: start 278 + end 286, author = 0
segment 4: start 286 + end 302, author = 2
segment 5: start 302 + end 312, author = 0
segment 6: start 312 + end 333, author = 2
segment 7: start 333 + end 398, author = 0
segment 8: start 398 + end 405, author = 2
segment 9: start 405 + end 748, author = 0
segment 10: start 748 + end 753, author = 3
segment 11: start 753 + end 774, author = 0
segment 12: start 774 + end 1065, author = 3
segment 13: start 1065 + end 1082, author = 1
segment 14: start 1082 + end 1134, author = 3
segment 15: start 1134 + end 1626, author = 1
segment 16: start 1626 + end 1804, author = 2
segment 17: start 1804 + end 2333, author = 0
segment 18: start 2333 + end 2678, author = 2
segment 19: start 2678 + end 2688, author = 1
segment 20: start 2688 + end 2701, author = 2
segment 21: start 2701 + end 2727, author = 1
segment 22: start 2727 + end 2996, author = 2
segment 23: start 2996 + end 3006, author = 1
segment 24: start 3006 + end 3019, author = 2
segment 25: start 3019 + end 3591, author = 1
segment 26: start 3591 + end 3605, author = 2
segment 27: start 3605 + end 3608, author = 1
segment 28: start 3608 + end 3613, author = 2
segment 29: start 3613 + end 3624, author = 1
segment 30: start 3624 + end 3753, author = 2
segment 31: start 3753 + end 3815, author = 1
document number 372
segment 0: start 0 + end 581, author = 0
segment 1: start 581 + end 587, author = 2
segment 2: start 587 + end 591, author = 0
segment 3: start 591 + end 1164, author = 2
segment 4: start 1164 + end 2004, author = 0
segment 5: start 2004 + end 2631, author = 3
segment 6: start 2631 + end 2637, author = 1
segment 7: start 2637 + end 2679, author = 3
segment 8: start 2679 + end 2691, author = 1
segment 9: start 2691 + end 2695, author = 3
segment 10: start 2695 + end 2732, author = 1
segment 11: start 2732 + end 2736, author = 3
segment 12: start 2736 + end 3098, author = 1
segment 13: start 3098 + end 3102, author = 0
segment 14: start 3102 + end 3105, author = 1
segment 15: start 3105 + end 3871, author = 0
segment 16: start 3871 + end 3955, author = 3
segment 17: start 3955 + end 3967, author = 0
segment 18: start 3967 + end 4034, author = 3
document number 373
segment 0: start 0 + end 896, author = 1
segment 1: start 896 + end 906, author = 0
segment 2: start 906 + end 912, author = 1
segment 3: start 912 + end 922, author = 0
segment 4: start 922 + end 933, author = 1
segment 5: start 933 + end 1232, author = 0
segment 6: start 1232 + end 1497, author = 3
segment 7: start 1497 + end 1797, author = 0
segment 8: start 1797 + end 1803, author = 1
segment 9: start 1803 + end 1836, author = 0
segment 10: start 1836 + end 1851, author = 1
segment 11: start 1851 + end 1855, author = 0
segment 12: start 1855 + end 1870, author = 1
segment 13: start 1870 + end 1873, author = 0
segment 14: start 1873 + end 2005, author = 1
segment 15: start 2005 + end 2265, author = 0
segment 16: start 2265 + end 2269, author = 1
segment 17: start 2269 + end 2709, author = 0
segment 18: start 2709 + end 3246, author = 2
segment 19: start 3246 + end 3253, author = 0
segment 20: start 3253 + end 3278, author = 2
segment 21: start 3278 + end 3580, author = 0
segment 22: start 3580 + end 3590, author = 1
segment 23: start 3590 + end 3593, author = 0
segment 24: start 3593 + end 3649, author = 1
segment 25: start 3649 + end 3730, author = 0
segment 26: start 3730 + end 3736, author = 1
segment 27: start 3736 + end 3758, author = 0
segment 28: start 3758 + end 3775, author = 1
document number 374
segment 0: start 0 + end 121, author = 0
segment 1: start 121 + end 635, author = 2
segment 2: start 635 + end 735, author = 0
segment 3: start 735 + end 1088, author = 1
segment 4: start 1088 + end 1092, author = 0
segment 5: start 1092 + end 1183, author = 1
segment 6: start 1183 + end 1246, author = 0
segment 7: start 1246 + end 1268, author = 1
segment 8: start 1268 + end 2222, author = 0
segment 9: start 2222 + end 2289, author = 1
segment 10: start 2289 + end 2294, author = 0
segment 11: start 2294 + end 2308, author = 1
segment 12: start 2308 + end 2344, author = 0
segment 13: start 2344 + end 2351, author = 1
segment 14: start 2351 + end 2356, author = 0
segment 15: start 2356 + end 3542, author = 1
document number 375
segment 0: start 0 + end 291, author = 2
segment 1: start 291 + end 294, author = 1
segment 2: start 294 + end 313, author = 2
segment 3: start 313 + end 581, author = 1
segment 4: start 581 + end 589, author = 0
segment 5: start 589 + end 597, author = 1
segment 6: start 597 + end 598, author = 0
segment 7: start 598 + end 603, author = 1
segment 8: start 603 + end 621, author = 0
segment 9: start 621 + end 691, author = 1
segment 10: start 691 + end 697, author = 0
segment 11: start 697 + end 733, author = 1
segment 12: start 733 + end 1526, author = 0
segment 13: start 1526 + end 1542, author = 2
segment 14: start 1542 + end 1564, author = 0
segment 15: start 1564 + end 2175, author = 3
segment 16: start 2175 + end 2648, author = 2
segment 17: start 2648 + end 2651, author = 1
segment 18: start 2651 + end 2698, author = 2
segment 19: start 2698 + end 2701, author = 1
segment 20: start 2701 + end 2936, author = 2
segment 21: start 2936 + end 2939, author = 1
segment 22: start 2939 + end 2965, author = 2
segment 23: start 2965 + end 3002, author = 1
segment 24: start 3002 + end 3012, author = 0
segment 25: start 3012 + end 3035, author = 1
segment 26: start 3035 + end 3052, author = 0
segment 27: start 3052 + end 3069, author = 1
segment 28: start 3069 + end 3081, author = 0
segment 29: start 3081 + end 3859, author = 1
segment 30: start 3859 + end 4023, author = 2
segment 31: start 4023 + end 4031, author = 1
segment 32: start 4031 + end 4130, author = 2
segment 33: start 4130 + end 4133, author = 1
document number 376
segment 0: start 0 + end 470, author = 2
segment 1: start 470 + end 473, author = 1
segment 2: start 473 + end 477, author = 2
segment 3: start 477 + end 501, author = 1
segment 4: start 501 + end 502, author = 3
segment 5: start 502 + end 510, author = 1
segment 6: start 510 + end 524, author = 3
segment 7: start 524 + end 529, author = 1
segment 8: start 529 + end 1211, author = 3
segment 9: start 1211 + end 1762, author = 1
segment 10: start 1762 + end 1869, author = 2
segment 11: start 1869 + end 1873, author = 1
segment 12: start 1873 + end 1876, author = 2
segment 13: start 1876 + end 2559, author = 1
segment 14: start 2559 + end 2591, author = 2
segment 15: start 2591 + end 2599, author = 1
segment 16: start 2599 + end 3181, author = 2
segment 17: start 3181 + end 3184, author = 0
segment 18: start 3184 + end 3357, author = 2
segment 19: start 3357 + end 3864, author = 0
segment 20: start 3864 + end 3874, author = 2
segment 21: start 3874 + end 4001, author = 0
document number 377
segment 0: start 0 + end 425, author = 0
segment 1: start 425 + end 434, author = 1
segment 2: start 434 + end 438, author = 0
segment 3: start 438 + end 589, author = 1
segment 4: start 589 + end 596, author = 2
segment 5: start 596 + end 622, author = 1
segment 6: start 622 + end 1441, author = 2
segment 7: start 1441 + end 2102, author = 1
segment 8: start 2102 + end 2112, author = 3
segment 9: start 2112 + end 2147, author = 1
segment 10: start 2147 + end 3724, author = 3
segment 11: start 3724 + end 3755, author = 1
segment 12: start 3755 + end 3766, author = 3
segment 13: start 3766 + end 3770, author = 1
segment 14: start 3770 + end 3774, author = 3
segment 15: start 3774 + end 3781, author = 1
segment 16: start 3781 + end 3850, author = 3
segment 17: start 3850 + end 3861, author = 1
segment 18: start 3861 + end 3867, author = 3
segment 19: start 3867 + end 3879, author = 1
segment 20: start 3879 + end 3946, author = 3
segment 21: start 3946 + end 3958, author = 1
document number 378
segment 0: start 0 + end 2887, author = 2
segment 1: start 2887 + end 3323, author = 0
segment 2: start 3323 + end 3383, author = 1
segment 3: start 3383 + end 3606, author = 3
document number 379
segment 0: start 0 + end 1249, author = 2
segment 1: start 1249 + end 1856, author = 0
segment 2: start 1856 + end 1891, author = 2
segment 3: start 1891 + end 1900, author = 0
segment 4: start 1900 + end 1917, author = 2
segment 5: start 1917 + end 1941, author = 0
segment 6: start 1941 + end 1959, author = 2
segment 7: start 1959 + end 1966, author = 0
segment 8: start 1966 + end 1974, author = 2
segment 9: start 1974 + end 1979, author = 0
segment 10: start 1979 + end 1986, author = 2
segment 11: start 1986 + end 2029, author = 0
segment 12: start 2029 + end 2040, author = 2
segment 13: start 2040 + end 2119, author = 0
segment 14: start 2119 + end 2132, author = 3
segment 15: start 2132 + end 2136, author = 0
segment 16: start 2136 + end 2617, author = 3
segment 17: start 2617 + end 3082, author = 1
segment 18: start 3082 + end 3097, author = 2
segment 19: start 3097 + end 3108, author = 1
segment 20: start 3108 + end 4008, author = 2
segment 21: start 4008 + end 4030, author = 0
segment 22: start 4030 + end 4081, author = 2
segment 23: start 4081 + end 4104, author = 0
document number 380
segment 0: start 0 + end 45, author = 2
segment 1: start 45 + end 624, author = 1
segment 2: start 624 + end 640, author = 0
segment 3: start 640 + end 654, author = 1
segment 4: start 654 + end 977, author = 0
segment 5: start 977 + end 1238, author = 1
segment 6: start 1238 + end 1241, author = 0
segment 7: start 1241 + end 1259, author = 1
segment 8: start 1259 + end 1649, author = 0
segment 9: start 1649 + end 2485, author = 3
segment 10: start 2485 + end 2985, author = 2
segment 11: start 2985 + end 3080, author = 1
segment 12: start 3080 + end 3084, author = 0
segment 13: start 3084 + end 3234, author = 1
segment 14: start 3234 + end 3245, author = 2
segment 15: start 3245 + end 3257, author = 1
document number 381
segment 0: start 0 + end 522, author = 1
segment 1: start 522 + end 547, author = 3
segment 2: start 547 + end 562, author = 1
segment 3: start 562 + end 1064, author = 3
segment 4: start 1064 + end 1256, author = 2
segment 5: start 1256 + end 1264, author = 1
segment 6: start 1264 + end 2310, author = 2
segment 7: start 2310 + end 2349, author = 1
segment 8: start 2349 + end 2361, author = 2
segment 9: start 2361 + end 2404, author = 1
segment 10: start 2404 + end 2407, author = 2
segment 11: start 2407 + end 2930, author = 1
segment 12: start 2930 + end 2945, author = 0
segment 13: start 2945 + end 2957, author = 1
segment 14: start 2957 + end 3478, author = 0
segment 15: start 3478 + end 3807, author = 3
segment 16: start 3807 + end 3916, author = 1
segment 17: start 3916 + end 3921, author = 3
segment 18: start 3921 + end 3958, author = 1
segment 19: start 3958 + end 3967, author = 3
segment 20: start 3967 + end 3972, author = 1
segment 21: start 3972 + end 3995, author = 3
document number 382
segment 0: start 0 + end 724, author = 3
segment 1: start 724 + end 1146, author = 2
segment 2: start 1146 + end 1156, author = 0
segment 3: start 1156 + end 1937, author = 2
segment 4: start 1937 + end 1963, author = 0
segment 5: start 1963 + end 1983, author = 2
segment 6: start 1983 + end 2356, author = 0
segment 7: start 2356 + end 2572, author = 2
segment 8: start 2572 + end 2616, author = 0
segment 9: start 2616 + end 2623, author = 2
segment 10: start 2623 + end 2628, author = 0
segment 11: start 2628 + end 2960, author = 2
segment 12: start 2960 + end 3282, author = 0
segment 13: start 3282 + end 3304, author = 3
segment 14: start 3304 + end 3312, author = 0
segment 15: start 3312 + end 3321, author = 3
segment 16: start 3321 + end 3328, author = 0
segment 17: start 3328 + end 3331, author = 3
segment 18: start 3331 + end 3342, author = 0
segment 19: start 3342 + end 3601, author = 3
document number 383
segment 0: start 0 + end 57, author = 1
segment 1: start 57 + end 68, author = 2
segment 2: start 68 + end 80, author = 1
segment 3: start 80 + end 585, author = 2
segment 4: start 585 + end 662, author = 0
segment 5: start 662 + end 736, author = 2
segment 6: start 736 + end 758, author = 1
segment 7: start 758 + end 760, author = 2
segment 8: start 760 + end 780, author = 1
segment 9: start 780 + end 781, author = 2
segment 10: start 781 + end 786, author = 1
segment 11: start 786 + end 810, author = 2
segment 12: start 810 + end 1226, author = 1
segment 13: start 1226 + end 1370, author = 3
segment 14: start 1370 + end 1379, author = 1
segment 15: start 1379 + end 1464, author = 3
segment 16: start 1464 + end 1470, author = 1
segment 17: start 1470 + end 1479, author = 3
segment 18: start 1479 + end 1484, author = 1
segment 19: start 1484 + end 1948, author = 3
segment 20: start 1948 + end 1953, author = 2
segment 21: start 1953 + end 2692, author = 0
segment 22: start 2692 + end 2713, author = 2
segment 23: start 2713 + end 2721, author = 0
segment 24: start 2721 + end 2867, author = 2
segment 25: start 2867 + end 2875, author = 1
segment 26: start 2875 + end 2879, author = 2
segment 27: start 2879 + end 2886, author = 1
segment 28: start 2886 + end 2906, author = 2
segment 29: start 2906 + end 2914, author = 1
segment 30: start 2914 + end 2982, author = 2
segment 31: start 2982 + end 3200, author = 1
segment 32: start 3200 + end 3214, author = 2
segment 33: start 3214 + end 3238, author = 1
segment 34: start 3238 + end 3248, author = 2
segment 35: start 3248 + end 3255, author = 1
segment 36: start 3255 + end 3312, author = 2
document number 384
segment 0: start 0 + end 69, author = 0
segment 1: start 69 + end 77, author = 2
segment 2: start 77 + end 253, author = 0
segment 3: start 253 + end 387, author = 2
segment 4: start 387 + end 393, author = 0
segment 5: start 393 + end 438, author = 2
segment 6: start 438 + end 442, author = 0
segment 7: start 442 + end 551, author = 2
segment 8: start 551 + end 555, author = 0
segment 9: start 555 + end 1220, author = 2
segment 10: start 1220 + end 1242, author = 0
segment 11: start 1242 + end 1249, author = 3
segment 12: start 1249 + end 1286, author = 2
segment 13: start 1286 + end 1353, author = 3
segment 14: start 1353 + end 2008, author = 1
segment 15: start 2008 + end 2219, author = 3
segment 16: start 2219 + end 2436, author = 2
segment 17: start 2436 + end 3521, author = 0
segment 18: start 3521 + end 4191, author = 3
document number 385
segment 0: start 0 + end 326, author = 0
segment 1: start 326 + end 336, author = 2
segment 2: start 336 + end 382, author = 0
segment 3: start 382 + end 771, author = 2
segment 4: start 771 + end 775, author = 0
segment 5: start 775 + end 808, author = 2
segment 6: start 808 + end 814, author = 0
segment 7: start 814 + end 833, author = 2
segment 8: start 833 + end 836, author = 0
segment 9: start 836 + end 842, author = 2
segment 10: start 842 + end 1784, author = 0
segment 11: start 1784 + end 1798, author = 3
segment 12: start 1798 + end 1804, author = 0
segment 13: start 1804 + end 1838, author = 3
segment 14: start 1838 + end 1921, author = 0
segment 15: start 1921 + end 1931, author = 2
segment 16: start 1931 + end 1935, author = 0
segment 17: start 1935 + end 1940, author = 3
segment 18: start 1940 + end 1951, author = 2
segment 19: start 1951 + end 2961, author = 3
segment 20: start 2961 + end 3486, author = 2
segment 21: start 3486 + end 3505, author = 0
segment 22: start 3505 + end 3506, author = 2
segment 23: start 3506 + end 3641, author = 0
segment 24: start 3641 + end 3684, author = 3
document number 386
segment 0: start 0 + end 209, author = 0
segment 1: start 209 + end 513, author = 2
segment 2: start 513 + end 523, author = 3
segment 3: start 523 + end 527, author = 2
segment 4: start 527 + end 535, author = 3
segment 5: start 535 + end 553, author = 2
segment 6: start 553 + end 559, author = 3
segment 7: start 559 + end 582, author = 2
segment 8: start 582 + end 592, author = 3
segment 9: start 592 + end 598, author = 2
segment 10: start 598 + end 612, author = 3
segment 11: start 612 + end 619, author = 2
segment 12: start 619 + end 1080, author = 3
segment 13: start 1080 + end 1217, author = 2
segment 14: start 1217 + end 1220, author = 1
segment 15: start 1220 + end 1244, author = 2
segment 16: start 1244 + end 1252, author = 1
segment 17: start 1252 + end 1260, author = 2
segment 18: start 1260 + end 1573, author = 1
segment 19: start 1573 + end 1712, author = 2
segment 20: start 1712 + end 1713, author = 0
segment 21: start 1713 + end 1734, author = 2
segment 22: start 1734 + end 2171, author = 0
segment 23: start 2171 + end 2179, author = 2
segment 24: start 2179 + end 2182, author = 0
segment 25: start 2182 + end 2187, author = 2
segment 26: start 2187 + end 2260, author = 0
segment 27: start 2260 + end 2619, author = 2
segment 28: start 2619 + end 2630, author = 0
segment 29: start 2630 + end 2756, author = 2
segment 30: start 2756 + end 2759, author = 0
segment 31: start 2759 + end 2806, author = 2
segment 32: start 2806 + end 2817, author = 0
segment 33: start 2817 + end 2851, author = 2
document number 387
segment 0: start 0 + end 1078, author = 1
segment 1: start 1078 + end 1237, author = 2
segment 2: start 1237 + end 1241, author = 3
segment 3: start 1241 + end 1283, author = 2
segment 4: start 1283 + end 1582, author = 3
segment 5: start 1582 + end 2430, author = 0
segment 6: start 2430 + end 2576, author = 1
segment 7: start 2576 + end 3253, author = 2
segment 8: start 3253 + end 3256, author = 3
segment 9: start 3256 + end 3262, author = 2
document number 388
segment 0: start 0 + end 519, author = 3
segment 1: start 519 + end 528, author = 0
segment 2: start 528 + end 542, author = 3
